Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.83,-0.63,-1.682%,3111453424.00,United States,2019,433742,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.30,-0.45,-5.806%,878236822.00,Canada,2022,1629018,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$12.37,1.57,14.537%,5881476840.00,United States,,3740980,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$160.25,-0.86,-0.534%,3201507992.00,United States,,133230,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$202.68,2.90,1.452%,15343564099.00,United States,1989,790238,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.77,0.06,3.509%,3516944.00,China,2021,4984,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$103.64,0.05,0.048%,26496516897.00,United States,,898525,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$18.40,0.24,1.322%,0.00,United States,,135387,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.45,0.02,1.399%,85380744.00,Germany,2017,83007,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.52,0.00,0.00%,2807049845.00,,2019,26496,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.48,0.06,0.637%,0.00,United States,2005,72517,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3515,-0.0048,-1.347%,26586201.00,United States,,100272,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.63,0.02,0.357%,0.00,United States,2005,140809,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.07,0.05,0.277%,0.00,United States,2009,32205,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$18.29,0.13,0.716%,842696734.00,Jordan,2018,80930,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$15.84,3.54,28.78%,939607717.00,United States,2019,520792,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.62,0.00,0.00%,0.00,United States,2004,493459,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.69,0.01,0.046%,4348459981.00,United States,2015,449267,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.30,-0.01,-0.088%,0.00,United States,2022,6614,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.058,-0.0021,-3.494%,0.00,United States,2022,1904,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.584,0.084,5.60%,83541676.00,United States,2020,12858,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.27,0.02,0.381%,0.00,United States,2011,28022,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$104.48,0.76,0.733%,16688430337.00,United Kingdom,,332524,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.67,0.00,0.00%,245167583.00,United States,,289387,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.10,0.01,0.324%,1028952006.00,Cayman Islands,2021,190049,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.0523,0.0223,1.099%,18519557.00,United States,1999,5310,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.537,0.007,0.093%,66217534.00,,2017,31425,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.94,0.31,1.083%,0.00,United States,1994,10344,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.37,0.18,5.643%,164767513.00,United States,,103328,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$32.04,0.39,1.232%,623014500.00,United States,,71194,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.37,0.35,1.589%,755856194.00,United States,2018,130919,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.94,-0.05,-0.385%,609065601.00,United States,,185282,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.30,0.0901,7.447%,23972000.00,Israel,2021,119261,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.29,0.00,0.00%,5347600.00,Israel,2021,100,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$132.83,3.67,2.841%,3763317377.00,United States,2016,275290,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.35,0.01,0.038%,,United States,,6846,,
IKNA,Ikena Oncology Inc. Common Stock,$1.72,0.03,1.775%,83003951.00,United States,2021,17305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,8658321.00,United States,2020,35158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.11,-0.0599,-5.12%,20046600.00,Hong Kong,2022,78449,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$129.52,0.34,0.263%,20632536000.00,United States,2000,1510580,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.08,-0.04,-0.781%,335191171.00,United States,2018,267328,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.06,0.00,0.00%,85543688.00,China,2020,68484,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$20.40,-0.44,-2.111%,1074601967.00,Canada,,784198,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.28,-0.01,-0.437%,5089774.00,Canada,,18889,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$33.00,-0.55,-1.639%,1586915418.00,United Kingdom,2021,853198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$73.49,0.06,0.082%,1395896692.00,United States,1987,84583,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.31,-0.33,-12.50%,2742677343.00,Australia,,566954,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.85,-0.43,-4.634%,284814196.00,United States,1999,982581,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.85,-0.01,-0.538%,50783386.00,United States,2021,31500,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$15.79,-0.18,-1.127%,948258534.00,United States,2020,620969,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.08,0.04,3.846%,15552960.00,United States,,159203,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$67.05,0.77,1.162%,35927857641.00,Canada,1929,385098,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.95,0.15,0.658%,834508038.00,Taiwan,,11876,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.07,-0.08,-1.928%,137281100.00,Greece,,238452,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.50,0.38,1.513%,860115000.00,Greece,,6386,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.68,-0.01,-0.372%,15262490.00,Australia,2017,6842,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.87,0.85,42.079%,85105129.00,United States,2021,65596264,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.405,0.055,4.074%,2995395.00,Australia,,2708,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.73,0.05,0.394%,1312590300.00,Germany,,1104857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.30,0.105,3.286%,340263000.00,Germany,,1401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.60,0.08,5.263%,144126426.00,United States,2014,710639,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.43,-0.24,-0.809%,4307591817.00,United States,2019,984018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.72,0.26,1.408%,610418615.00,United States,2017,286065,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3055,-0.011,-3.476%,14293413.00,United States,2021,122257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.28,-0.02,-0.177%,0.00,United States,,536,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$11.19,-0.10,-0.886%,0.00,United States,,300,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.04,-0.004,-9.091%,0.00,United States,,15061,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$35.15,0.88,2.568%,304676474.00,United States,,16607,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.30,0.12,0.477%,219297718.00,United States,,4102,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.24,0.24,12.00%,6982190.00,United States,2020,1458977,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$17.43,1.02,6.216%,252315007.00,United States,,186889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.91,-0.07,-3.535%,87043836.00,Israel,,24382,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$66.41,2.85,4.484%,12790434973.00,United States,,1859599,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$61.44,0.64,1.053%,2610162463.00,United States,,453122,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.82,-0.09,-2.302%,754129991.00,United States,,1691635,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.52,-0.05,-1.946%,25710789.00,,2019,288197,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.56,0.05,3.311%,15907139.00,United States,,18422,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.54,-0.36,-3.636%,1254121951.00,United Kingdom,,338591,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$25.65,0.10,0.391%,7770363188.00,United States,2021,1604395,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.70,0.24,3.715%,1578945758.00,United States,2007,40918401,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.51,0.00,0.00%,138763436.00,United States,,76474,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.19,-0.01,-0.043%,96282451891.00,India,,6747259,Technology,EDP Services
ING,ING Group N.V. Common Stock,$18.20,-0.04,-0.219%,63667139336.00,Netherlands,1997,1350698,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$10.97,-0.36,-3.177%,260197562.00,United States,2014,209969,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$134.70,0.10,0.074%,8763774621.00,United States,,313800,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.56,-0.0026,-0.462%,11620967.00,United States,2023,14427,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.752,-0.0235,-3.03%,29733846.00,United States,2021,37754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$10.05,0.15,1.515%,42519600.00,,2022,3010,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2516,-0.0098,-3.749%,2244272.00,Canada,,253503,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$5.385,-0.075,-1.374%,106528380.00,United States,2019,502160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.06,0.02,0.117%,1432740802.00,Israel,2019,967213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.40,-0.05,-0.775%,693349843.00,United States,2011,484766,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.31,0.08,0.377%,,United States,,49598,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.00,0.08,0.382%,,United States,,1655,,
INNV,InnovAge Holding Corp. Common Stock,$5.91,-0.08,-1.336%,801517397.00,United States,2021,34755,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.82,0.01,0.147%,177076308.00,United States,,249343,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$14.98,-0.72,-4.586%,434252838.00,United States,1993,394188,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.44,0.44,4.889%,250866150.00,United States,2014,81068,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$17.49,-0.28,-1.576%,214821834.00,United States,,191984,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.25,0.00,0.00%,0.00,United States,,9524,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$73.23,-1.43,-1.915%,12584509813.00,United States,,1402956,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$207.93,3.94,1.931%,6200827537.00,United States,2018,667916,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.58,0.04,0.17%,3453792688.00,,2021,771633,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$50.58,1.26,2.555%,2513547001.00,United States,2016,568575,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$47.51,2.67,5.955%,3548974575.00,United States,2021,1610425,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.91,1.25,6.358%,89411160000.00,United States,,146842946,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.07,-0.0299,-0.269%,0.00,United States,2021,383,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.08,0.025,45.455%,0.00,United States,2021,491,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$16.90,-1.28,-7.041%,36963917.00,United States,,17531,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.995,0.035,3.646%,13059375.00,Hong Kong,2024,1873,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.22,0.02,0.278%,3168420454.00,Brazil,,620762,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.07,-0.14,-3.325%,56051438.00,United States,2023,3590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.93,0.03,0.435%,86737820.00,United States,1997,28456,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$646.25,-9.06,-1.383%,181138705000.00,United States,1993,939724,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.992,-0.058,-5.524%,6588393.00,United States,,219002,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2642,-0.0038,-1.418%,37102157.00,United States,,326421,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$20.04,0.23,1.161%,1253752400.00,United States,2004,363614,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.33,-0.12,-3.478%,78177058.00,United States,,15879,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$36.77,-0.25,-0.675%,22525082998.00,United States,2017,3730973,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.695,-0.0179,-2.511%,2714720.00,United States,,65628,Health Care,Medical/Dental Instruments
INVX,Innovex International Inc. Common Stock,$15.27,0.49,3.315%,526085552.00,United States,,709473,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7545,-0.0317,-4.032%,124784565.00,Israel,,3017040,Consumer Discretionary,Auto Parts:O.E.M.
